Name;Date;O;H;L;C;V
TERMOREX;2017-10-02;1.94;1.94;1.93;1.93;734
TESGAS;2017-10-02;3.01;3.03;3.00;3.00;7579
TIM;2017-10-02;8.19;8.20;8.19;8.20;700
TORPOL;2017-10-02;11.89;12.00;11.70;11.86;5092
TOYA;2017-10-02;8.60;8.60;8.59;8.59;26
TRAKCJA;2017-10-02;11.93;11.94;11.72;11.75;40484
TRANSPOL;2017-10-02;5.47;5.47;5.27;5.40;953
TRITON;2017-10-02;3.66;3.80;3.66;3.80;2381
TXM;2017-10-02;2.78;2.78;2.65;2.76;22064
ULMA;2017-10-02;74.00;74.00;74.00;74.00;1
UNIBEP;2017-10-02;11.72;11.79;11.50;11.50;2674
UNICREDIT;2017-10-02;79.10;79.10;79.10;79.10;70
UNIMA;2017-10-02;3.08;3.08;3.01;3.08;4676
UNIMOT;2017-10-02;36.10;36.10;31.95;32.00;35662
UNIWHEELS;2017-10-02;257.05;257.05;257.05;257.05;16
URSUS;2017-10-02;3.94;4.12;3.91;4.00;164209
VANTAGE;2017-10-02;0.00;0.00;0.00;3.69;0
VIGOSYS;2017-10-02;324.85;324.85;324.85;324.85;12
VINDEXUS;2017-10-02;9.94;10.02;9.85;9.99;4020
VISTAL;2017-10-02;1.33;1.48;1.30;1.40;110107
VISTULA;2017-10-02;3.59;3.70;3.48;3.50;173518
VIVID;2017-10-02;2.90;2.90;2.87;2.89;8536
VOTUM;2017-10-02;10.80;10.80;10.55;10.60;14144
VOXEL;2017-10-02;15.99;15.99;15.99;15.99;1010
WADEX;2017-10-02;5.35;5.52;5.28;5.52;758
WARIMPEX;2017-10-02;6.49;6.70;6.49;6.62;7443
WASKO;2017-10-02;2.12;2.17;2.11;2.16;39713
WAWEL;2017-10-02;995.00;995.00;982.05;990.00;92
WDX;2017-10-02;8.68;8.68;8.27;8.49;5151
WIELTON;2017-10-02;15.13;15.45;15.08;15.31;18881
WIKANA;2017-10-02;1.30;1.30;1.28;1.28;4523
WILBO;2017-10-02;0.22;0.24;0.22;0.24;3339
WINVEST;2017-10-02;0.00;0.00;0.00;1.12;0
WIRTUALNA;2017-10-02;45.60;45.60;44.51;45.00;194
WISTIL;2017-10-02;65.99;65.99;65.99;65.99;1
WITTCHEN;2017-10-02;16.99;16.99;16.99;16.99;2
WOJAS;2017-10-02;5.20;5.20;5.10;5.10;1133
WORKSERV;2017-10-02;6.25;6.25;5.70;5.99;11277
XTB;2017-10-02;5.40;5.40;5.39;5.39;1500
YOLO;2017-10-02;2.95;2.95;2.90;2.93;5424
ZAMET;2017-10-02;1.18;1.18;1.09;1.09;22075
ZASTAL;2017-10-02;0.26;0.27;0.26;0.27;6100
ZEPAK;2017-10-02;13.13;13.44;13.13;13.21;1080
ZPUE;2017-10-02;229.95;229.95;229.95;229.95;1
ZREMB;2017-10-02;0.33;0.33;0.27;0.27;21661
ZUE;2017-10-02;8.98;8.98;8.43;8.78;1805
ZYWIEC;2017-10-02;451.50;451.50;445.50;445.50;42
06MAGNA;2017-10-03;0.28;0.28;0.26;0.26;2053
08OCTAVA;2017-10-03;1.01;1.01;1.01;1.01;7
11BIT;2017-10-03;193.00;194.50;188.55;189.00;9090
4FUNMEDIA;2017-10-03;8.75;8.75;8.40;8.63;3472
AATHOLD;2017-10-03;20.28;20.28;20.28;20.28;1
ABADONRE;2017-10-03;0.00;0.00;0.00;6.00;0
ABCDATA;2017-10-03;1.86;1.91;1.85;1.85;237068
ABMSOLID;2017-10-03;11.90;11.90;11.00;11.90;23
ABPL;2017-10-03;27.28;27.28;27.16;27.23;418
ACAUTOGAZ;2017-10-03;42.00;42.00;42.00;42.00;76
ACTION;2017-10-03;4.10;4.18;4.08;4.12;32528
ADIUVO;2017-10-03;17.90;17.99;17.50;17.90;581
AGORA;2017-10-03;16.76;17.00;16.67;16.82;4105
AGROTON;2017-10-03;4.30;4.30;4.17;4.24;14690
AGROWILL;2017-10-03;0.00;0.00;0.00;1.88;0
AILLERON;2017-10-03;17.75;17.75;17.23;17.75;6756
AIRWAY;2017-10-03;1.00;1.00;0.96;0.99;102583
ALCHEMIA;2017-10-03;5.00;5.03;4.93;5.01;12511
ALIOR;2017-10-03;68.96;70.78;68.96;69.86;415899
ALMA;2017-10-03;0.73;0.73;0.70;0.71;27621
ALTA;2017-10-03;3.28;3.28;3.10;3.26;861
ALTUSTFI;2017-10-03;16.00;16.00;15.76;15.80;20902
ALUMETAL;2017-10-03;51.28;51.28;50.01;50.01;657
AMBRA;2017-10-03;11.15;11.45;11.00;11.40;8884
AMICA;2017-10-03;161.50;167.00;161.00;166.00;8703
AMPLI;2017-10-03;0.00;0.00;0.00;0.22;0
AMREST;2017-10-03;370.00;374.00;362.15;363.95;18676
APATOR;2017-10-03;31.00;31.00;30.00;30.00;14393
APLISENS;2017-10-03;12.48;12.75;12.10;12.73;9240
APSENERGY;2017-10-03;3.75;3.75;3.75;3.75;420
ARCHICOM;2017-10-03;0.00;0.00;0.00;14.70;0
ARCTIC;2017-10-03;4.58;4.64;4.33;4.51;21639
ARCUS;2017-10-03;1.28;1.34;1.21;1.29;17810
ARTERIA;2017-10-03;8.30;8.30;8.25;8.30;464
ARTIFEX;2017-10-03;9.49;9.55;9.10;9.10;23270
ASBIS;2017-10-03;2.51;2.53;2.49;2.51;29191
ASMGROUP;2017-10-03;0.00;0.00;0.00;4.20;0
ASSECOBS;2017-10-03;27.40;27.40;27.40;27.40;44
ASSECOPOL;2017-10-03;46.00;46.55;45.80;46.55;135238
ASSECOSEE;2017-10-03;12.01;12.01;11.52;11.74;79490
ASTARTA;2017-10-03;53.00;53.37;52.40;52.50;21592
ATAL;2017-10-03;43.39;43.39;41.49;41.49;2350
ATENDE;2017-10-03;4.89;4.89;4.80;4.80;2302
ATLANTAPL;2017-10-03;4.40;4.46;4.33;4.33;5300
ATLANTIS;2017-10-03;0.66;0.67;0.65;0.65;10968
ATLASEST;2017-10-03;0.00;0.00;0.00;1.00;0
ATM;2017-10-03;11.34;11.34;11.34;11.34;165
ATMGRUPA;2017-10-03;4.08;4.08;3.95;4.00;5198
ATREM;2017-10-03;2.94;2.97;2.76;2.97;14244
AUTOPARTN;2017-10-03;5.32;5.32;5.21;5.26;166479
AVIAAML;2017-10-03;5.48;5.54;5.33;5.33;4686
AVIASG;2017-10-03;17.80;17.80;17.80;17.80;24
AWBUD;2017-10-03;0.00;0.00;0.00;6.35;0
B3SYSTEM;2017-10-03;0.00;0.00;0.00;0.53;0
BALTONA;2017-10-03;2.75;2.90;2.75;2.88;23558
BBIDEV;2017-10-03;0.76;0.78;0.75;0.77;76332
BEDZIN;2017-10-03;23.15;23.44;23.15;23.44;187
BENEFIT;2017-10-03;931.00;978.00;926.10;962.00;8098
BERLING;2017-10-03;3.98;3.98;3.98;3.98;300
BEST;2017-10-03;31.55;31.60;31.55;31.60;259
BETACOM;2017-10-03;11.67;12.25;11.64;12.20;2439
BGZBNPP;2017-10-03;66.90;66.90;66.90;66.90;1
BIK;2017-10-03;17.29;17.29;17.26;17.26;43
BIOMEDLUB;2017-10-03;1.22;1.24;1.17;1.18;93533
BIOTON;2017-10-03;4.68;4.83;4.60;4.63;37063
BOGDANKA;2017-10-03;76.90;76.90;74.00;74.40;13621
BORYSZEW;2017-10-03;9.99;10.00;9.81;9.95;121294
BOS;2017-10-03;10.25;10.25;10.17;10.20;15708
BOWIM;2017-10-03;3.70;3.70;3.35;3.46;17922
BRASTER;2017-10-03;11.69;11.70;11.19;11.40;16498
BRIJU;2017-10-03;6.45;6.50;6.12;6.13;9688
BSCDRUK;2017-10-03;33.90;33.90;32.90;32.90;515
BUDIMEX;2017-10-03;215.00;215.85;212.05;212.50;10198
BUDOPOL;2017-10-03;0.00;0.00;0.00;0.06;0
BUMECH;2017-10-03;0.90;0.91;0.83;0.84;4576051
BUWOG;2017-10-03;0.00;0.00;0.00;107.00;0
BYTOM;2017-10-03;2.75;2.80;2.71;2.75;14565
BZWBK;2017-10-03;346.00;348.50;344.35;345.35;24678
CALATRAVA;2017-10-03;0.22;0.23;0.22;0.23;26579
CAPITAL;2017-10-03;3.20;3.20;3.13;3.19;2614
CASHFLOW;2017-10-03;0.00;0.00;0.00;0.13;0
CCC;2017-10-03;290.90;298.00;288.25;298.00;94495
CCENERGY;2017-10-03;0.00;0.00;0.00;0.06;0
CDPROJEKT;2017-10-03;114.65;116.25;114.35;115.00;59383
CDRL;2017-10-03;28.49;28.49;25.82;27.10;615
CELTIC;2017-10-03;7.70;8.55;7.70;8.50;2986
CEZ;2017-10-03;73.59;73.99;73.22;73.76;794
CFI;2017-10-03;0.62;0.63;0.60;0.63;139132
CHEMOS;2017-10-03;1.19;1.20;1.18;1.19;66835
CIECH;2017-10-03;63.80;65.46;63.30;64.86;95184
CIGAMES;2017-10-03;1.11;1.12;1.10;1.11;317049
CITYSERV;2017-10-03;9.97;10.00;9.97;10.00;1330
CLNPHARMA;2017-10-03;34.79;35.01;34.70;34.82;7804
CNT;2017-10-03;7.14;7.14;7.14;7.14;11
COALENERG;2017-10-03;0.74;0.75;0.74;0.75;600
COGNOR;2017-10-03;1.52;1.52;1.45;1.50;42847
COLIAN;2017-10-03;3.27;3.35;3.27;3.28;39408
COMARCH;2017-10-03;174.00;174.00;171.00;173.90;745
COMP;2017-10-03;60.88;60.88;60.88;60.88;1
COMPERIA;2017-10-03;0.00;0.00;0.00;6.40;0
CORMAY;2017-10-03;2.13;2.13;2.07;2.07;81076
CPGROUP;2017-10-03;5.49;5.49;5.40;5.40;1046
CUBEITG;2017-10-03;1.15;1.38;1.15;1.38;413874
CYFRPLSAT;2017-10-03;26.04;26.10;25.71;26.00;246331
CZTOREBKA;2017-10-03;0.64;0.64;0.58;0.64;3449
DEBICA;2017-10-03;103.10;103.10;103.10;103.10;4
DECORA;2017-10-03;10.21;10.21;10.19;10.19;1636
DEKPOL;2017-10-03;0.00;0.00;0.00;29.90;0
DELKO;2017-10-03;10.80;10.98;10.80;10.98;100
DGA;2017-10-03;5.43;5.43;5.24;5.24;88
DINOPL;2017-10-03;68.40;69.30;68.20;68.72;161174
DOMDEV;2017-10-03;87.97;87.97;85.25;85.25;2188
DREWEX;2017-10-03;0.00;0.00;0.00;1.20;0
DROP;2017-10-03;0.00;0.00;0.00;1.05;0
DROZAPOL;2017-10-03;2.05;2.05;2.02;2.03;4464
ECHO;2017-10-03;5.21;5.22;5.15;5.18;15238
EDINVEST;2017-10-03;1.75;1.90;1.75;1.90;7342
EFEKT;2017-10-03;24.70;24.70;24.50;24.70;189
EKOEXPORT;2017-10-03;11.21;11.68;11.02;11.10;44430
ELBUDOWA;2017-10-03;102.90;103.50;102.90;103.25;224
ELEKTROTI;2017-10-03;9.90;9.90;9.89;9.90;437
ELEMENTAL;2017-10-03;2.49;2.50;2.40;2.42;58166
ELKOP;2017-10-03;0.57;0.57;0.55;0.56;30832
ELZAB;2017-10-03;11.95;12.24;11.80;12.24;1895
EMCINSMED;2017-10-03;8.60;9.20;8.60;9.20;304
EMPERIA;2017-10-03;93.99;93.99;91.34;92.00;1136
ENAP;2017-10-03;1.09;1.09;1.06;1.09;4680
ENEA;2017-10-03;14.60;14.75;13.91;14.11;750409
ENELMED;2017-10-03;0.00;0.00;0.00;11.93;0
ENERGA;2017-10-03;13.09;13.09;12.62;12.68;1074371
ENERGOINS;2017-10-03;1.45;1.45;1.40;1.44;10411
ENTER;2017-10-03;26.34;26.34;25.11;25.11;7211
ERBUD;2017-10-03;27.00;27.99;27.00;27.00;7085
ERG;2017-10-03;57.00;57.00;53.30;55.93;339
ERGIS;2017-10-03;5.74;5.75;5.70;5.72;5515
ESOTIQ;2017-10-03;19.21;21.65;19.21;20.40;28828
ESSYSTEM;2017-10-03;3.00;3.00;2.99;2.99;1642
ESTAR;2017-10-03;0.00;0.00;0.00;1.70;0
EUCO;2017-10-03;18.16;18.16;17.49;17.80;7827
EUROCASH;2017-10-03;38.20;38.81;38.19;38.35;155527
EUROHOLD;2017-10-03;0.00;0.00;0.00;2.08;0
EUROTEL;2017-10-03;20.29;20.29;19.92;20.23;3093
EVEREST;2017-10-03;1.06;1.06;0.95;1.03;1537
EXILLON;2017-10-03;0.00;0.00;0.00;6.99;0
FAM;2017-10-03;3.82;3.82;3.82;3.82;20000
FAMUR;2017-10-03;6.09;6.19;6.09;6.10;597118
FASING;2017-10-03;18.46;18.46;18.00;18.00;1450
FASTFIN;2017-10-03;1.62;1.62;1.55;1.55;6120
FEERUM;2017-10-03;14.68;14.68;14.59;14.59;10
FENGHUA;2017-10-03;0.00;0.00;0.00;17.52;0
FERRO;2017-10-03;15.84;15.84;15.50;15.79;511
FERRUM;2017-10-03;4.36;4.37;4.21;4.37;3150
FMG;2017-10-03;0.00;0.00;0.00;0.28;0
FON;2017-10-03;0.25;0.25;0.25;0.25;32388
FORTE;2017-10-03;73.73;73.73;72.37;72.89;889
FORTUNA;2017-10-03;0.00;0.00;0.00;24.50;0
FOTA;2017-10-03;0.20;0.20;0.19;0.19;162737
GEKOPLAST;2017-10-03;15.54;15.56;15.54;15.56;1602
GETBACK;2017-10-03;27.05;27.75;26.81;27.70;260844
GETIN;2017-10-03;1.64;1.66;1.60;1.66;361237
GETINOBLE;2017-10-03;1.48;1.54;1.47;1.50;1850801
GINOROSSI;2017-10-03;1.52;1.66;1.51;1.66;82346
GLCOSMED;2017-10-03;2.82;2.95;2.69;2.95;225
GOBARTO;2017-10-03;8.05;8.05;7.80;8.00;3083
GORENJE;2017-10-03;25.13;25.13;25.13;25.13;2
GPRE;2017-10-03;4.45;4.53;4.15;4.38;45388
GPW;2017-10-03;44.42;45.28;44.32;45.20;13818
GRAVITON;2017-10-03;0.90;0.90;0.90;0.90;1
GROCLIN;2017-10-03;8.05;8.20;7.90;8.11;13825
GRODNO;2017-10-03;12.20;12.20;11.66;12.00;1163
GRUPAAZOTY;2017-10-03;79.50;80.35;77.01;77.75;98906
GTC;2017-10-03;9.20;9.38;9.15;9.38;18415
HANDLOWY;2017-10-03;69.01;69.95;69.01;69.70;12524
HARPER;2017-10-03;1.00;1.00;1.00;1.00;1
HAWE;2017-10-03;0.00;0.00;0.00;0.30;0
HELIO;2017-10-03;13.13;13.13;12.55;12.55;4080
HERKULES;2017-10-03;3.65;3.65;3.38;3.38;69599
HUBSTYLE;2017-10-03;0.86;0.90;0.83;0.88;22013
HYDROTOR;2017-10-03;38.80;38.90;38.80;38.90;24
HYPERION;2017-10-03;0.28;0.30;0.26;0.28;342989
I2DEV;2017-10-03;0.00;0.00;0.00;14.85;0
IALBGR;2017-10-03;0.00;0.00;0.00;1.32;0
IBSM;2017-10-03;0.00;0.00;0.00;24.22;0
IDEABANK;2017-10-03;25.10;25.10;25.09;25.09;382
IDEON;2017-10-03;0.00;0.00;0.00;0.01;0
IDMSA;2017-10-03;0.72;0.72;0.72;0.72;100
IFCAPITAL;2017-10-03;0.64;0.64;0.64;0.64;1
IFIRMA;2017-10-03;3.64;3.64;3.55;3.55;4905
IFSA;2017-10-03;0.48;0.51;0.48;0.50;6851
IIAAV;2017-10-03;9.40;9.40;9.40;9.40;104
IMCOMPANY;2017-10-03;11.00;11.00;10.80;10.80;1874
IMMOBILE;2017-10-03;3.75;3.75;3.69;3.74;2338
IMPEL;2017-10-03;24.30;24.30;24.30;24.30;30
IMPERA;2017-10-03;1.48;1.64;1.48;1.60;272
IMPEXMET;2017-10-03;4.45;4.48;4.43;4.43;66452
IMS;2017-10-03;3.50;3.51;3.50;3.51;1200
INC;2017-10-03;1.84;1.84;1.77;1.77;7579
INDATA;2017-10-03;0.40;0.40;0.40;0.40;55049
INDYGO;2017-10-03;0.41;0.41;0.41;0.41;150
INDYKPOL;2017-10-03;62.00;62.00;62.00;62.00;1
INGBSK;2017-10-03;204.50;204.50;202.85;203.95;16348
INPRO;2017-10-03;4.50;4.50;4.50;4.50;1315
INSTALKRK;2017-10-03;14.37;14.38;14.25;14.25;199
INTERAOLT;2017-10-03;0.00;0.00;0.00;12.20;0
INTERBUD;2017-10-03;0.00;0.00;0.00;0.70;0
INTERCARS;2017-10-03;287.00;296.95;286.95;290.00;8387
INTERFERI;2017-10-03;3.70;3.70;3.70;3.70;7500
INTERSPPL;2017-10-03;2.61;2.64;2.53;2.55;74770
INTROL;2017-10-03;6.25;6.30;6.25;6.30;227
INVISTA;2017-10-03;1.31;1.31;1.25;1.31;278
IPOPEMA;2017-10-03;1.49;1.50;1.49;1.49;155
IQP;2017-10-03;0.20;0.20;0.19;0.19;26711
IZOBLOK;2017-10-03;110.85;110.85;102.50;105.10;1663
IZOLACJA;2017-10-03;1.85;1.85;1.85;1.85;2
IZOSTAL;2017-10-03;5.84;5.85;5.84;5.85;200
JHMDEV;2017-10-03;1.88;1.88;1.88;1.88;217
JJAUTO;2017-10-03;0.00;0.00;0.00;9.70;0
JSW;2017-10-03;99.75;100.90;97.46;97.87;183290
JWCONSTR;2017-10-03;4.50;4.60;4.50;4.54;8036
JWWINVEST;2017-10-03;2.40;2.40;2.35;2.40;990
K2INTERNT;2017-10-03;14.98;14.98;14.43;14.83;1703
KANIA;2017-10-03;1.45;1.47;1.45;1.47;17162
KBDOM;2017-10-03;2.19;2.19;2.08;2.18;14879
KCI;2017-10-03;0.85;0.88;0.84;0.87;51917
KDMSHIPNG;2017-10-03;0.00;0.00;0.00;5.35;0
KERDOS;2017-10-03;0.01;0.02;0.01;0.02;1303729
KERNEL;2017-10-03;56.51;56.97;54.50;54.50;47620
KETY;2017-10-03;400.10;404.00;400.10;401.00;888
KGHM;2017-10-03;117.00;118.60;116.60;116.90;472114
KGL;2017-10-03;0.00;0.00;0.00;24.64;0
KINOPOL;2017-10-03;10.60;10.60;10.55;10.55;773
KOGENERA;2017-10-03;82.29;82.29;80.27;82.00;1163
KOMPAP;2017-10-03;0.00;0.00;0.00;8.00;0
KOMPUTRON;2017-10-03;5.80;5.80;5.66;5.77;917
KONSSTALI;2017-10-03;30.80;30.80;30.10;30.79;296
KOPEX;2017-10-03;4.06;4.06;3.98;3.98;2760
KPPD;2017-10-03;0.00;0.00;0.00;28.97;0
KRAKCHEM;2017-10-03;2.08;2.28;2.08;2.25;7265
KREC;2017-10-03;6.42;6.50;6.42;6.50;349
KREDYTIN;2017-10-03;24.89;25.00;24.89;25.00;2345
KREZUS;2017-10-03;0.92;0.95;0.91;0.92;415509
KRKA;2017-10-03;0.00;0.00;0.00;235.00;0
KRUK;2017-10-03;298.00;298.00;291.55;295.05;45142
KRUSZWICA;2017-10-03;72.52;72.52;71.00;72.49;376
KRVITAMIN;2017-10-03;4.95;5.20;4.94;5.20;3432
KSGAGRO;2017-10-03;2.18;2.25;2.18;2.25;16326
LABOPRINT;2017-10-03;10.40;10.40;10.40;10.40;1
LARK;2017-10-03;0.00;0.00;0.00;0.41;0
LARQ;2017-10-03;17.13;17.13;16.80;17.00;5517
LCCORP;2017-10-03;2.79;2.83;2.78;2.81;1841643
LENA;2017-10-03;3.99;3.99;3.95;3.95;1300
LENTEX;2017-10-03;8.37;8.37;8.17;8.30;4594
LIBET;2017-10-03;2.11;2.15;1.92;2.03;11275
LIVECHAT;2017-10-03;46.75;46.96;45.75;46.00;31438
LOKUM;2017-10-03;16.10;16.41;15.75;16.41;878
LOTOS;2017-10-03;60.00;63.44;59.97;62.30;1556542
LPP;2017-10-03;8530.00;8581.15;8325.55;8581.15;2947
LSISOFT;2017-10-03;11.50;11.55;11.50;11.55;1305
LUBAWA;2017-10-03;0.97;0.97;0.94;0.96;153378
MABION;2017-10-03;109.10;109.10;105.20;105.20;2116
MAKARONPL;2017-10-03;5.95;5.95;5.95;5.95;200
MANGATA;2017-10-03;96.30;97.50;90.16;94.00;151
MARVIPOL;2017-10-03;12.80;12.80;12.06;12.30;2538
MASTERPHA;2017-10-03;4.85;4.90;4.85;4.90;507
MAXCOM;2017-10-03;39.85;39.85;32.20;32.20;71856
MBANK;2017-10-03;415.00;421.45;413.40;413.55;12628
MBWS;2017-10-03;62.46;62.46;58.15;60.35;194
MCI;2017-10-03;8.56;8.60;8.53;8.60;3731
MCLOGIC;2017-10-03;0.00;0.00;0.00;58.51;0
MDIENERGIA;2017-10-03;4.40;4.40;4.25;4.40;298
MEDIACAP;2017-10-03;0.00;0.00;0.00;2.20;0
MEDIATEL;2017-10-03;0.00;0.00;0.00;0.74;0
MEDICALG;2017-10-03;254.00;254.00;253.30;254.00;138
MEGARON;2017-10-03;0.00;0.00;0.00;14.98;0
MENNICA;2017-10-03;0.00;0.00;0.00;17.59;0
MERCATOR;2017-10-03;16.99;16.99;16.75;16.75;4601
MERCOR;2017-10-03;10.00;10.00;9.71;10.00;172
MEXPOLSKA;2017-10-03;4.78;4.78;4.40;4.43;12275
MFO;2017-10-03;38.48;38.48;38.00;38.00;152
MILKILAND;2017-10-03;1.68;1.68;1.68;1.68;600
MILLENNIUM;2017-10-03;7.08;7.09;6.81;6.81;1889251
MIRACULUM;2017-10-03;1.89;1.94;1.89;1.92;4171
MIRBUD;2017-10-03;1.25;1.26;1.23;1.24;158171
MLPGROUP;2017-10-03;46.40;46.40;46.40;46.40;1
MNI;2017-10-03;0.06;0.06;0.06;0.06;664318
MOBRUK;2017-10-03;0.00;0.00;0.00;26.29;0
MOJ;2017-10-03;0.00;0.00;0.00;0.83;0
MOL;2017-10-03;40.00;42.85;40.00;42.70;601
MONNARI;2017-10-03;8.98;8.98;8.91;8.95;12911
MORIZON;2017-10-03;1.43;1.43;1.37;1.40;2633
MOSTALPLC;2017-10-03;11.64;11.68;11.10;11.68;72
MOSTALWAR;2017-10-03;10.18;10.20;10.06;10.15;2386
MOSTALZAB;2017-10-03;0.85;0.85;0.82;0.83;115644
MUZA;2017-10-03;3.29;3.29;3.29;3.29;100
MWTRADE;2017-10-03;6.94;6.95;6.94;6.95;610
NETIA;2017-10-03;3.77;3.80;3.75;3.77;7697
NETMEDIA;2017-10-03;8.35;8.40;7.52;8.40;9272
NEUCA;2017-10-03;275.00;275.05;273.05;273.05;159
NEWAG;2017-10-03;15.49;15.49;15.30;15.37;709
NEWWORLDR;2017-10-03;0.00;0.00;0.00;0.02;0
NORTCOAST;2017-10-03;7.84;7.84;7.84;7.84;1208
NOVITA;2017-10-03;51.50;51.50;49.50;49.50;24
NOWAGALA;2017-10-03;0.00;0.00;0.00;2.05;0
NTTSYSTEM;2017-10-03;2.12;2.23;2.12;2.23;2035
ODLEWNIE;2017-10-03;3.49;3.71;3.49;3.71;5178
OEX;2017-10-03;0.00;0.00;0.00;20.39;0
OPENFIN;2017-10-03;1.75;1.79;1.75;1.79;2105
OPONEO.PL;2017-10-03;49.00;49.00;47.11;47.72;1524
OPTEAM;2017-10-03;5.08;5.08;5.05;5.08;209
ORANGEPL;2017-10-03;5.35;5.37;5.27;5.28;2073936
ORBIS;2017-10-03;93.51;93.51;91.71;92.98;1214
ORCOGROUP;2017-10-03;0.00;0.00;0.00;1.00;0
ORION;2017-10-03;60.00;65.00;59.00;60.00;23
ORZBIALY;2017-10-03;12.40;12.40;12.05;12.40;1158
OTLOG;2017-10-03;22.50;22.60;22.50;22.60;175
OTMUCHOW;2017-10-03;4.08;4.08;4.05;4.08;92
OVOSTAR;2017-10-03;0.00;0.00;0.00;109.90;0
PAGED;2017-10-03;58.40;58.47;58.32;58.47;696
PAMAPOL;2017-10-03;1.04;1.04;1.04;1.04;10
PANOVA;2017-10-03;24.94;24.94;24.66;24.66;273
PATENTUS;2017-10-03;1.09;1.10;1.05;1.10;24054
PBG;2017-10-03;0.29;0.30;0.28;0.29;4272484
PBKM;2017-10-03;62.80;62.80;61.25;61.95;326
PBSFINANSE;2017-10-03;1.00;1.00;1.00;1.00;2765
PCCEXOL;2017-10-03;1.70;1.70;1.66;1.69;5500
PCCINTER;2017-10-03;2.16;2.16;2.16;2.16;20
PCCROKITA;2017-10-03;95.00;96.00;94.60;95.70;2812
PCGUARD;2017-10-03;1.16;1.17;1.16;1.17;842
PCM;2017-10-03;30.49;30.50;30.49;30.50;426
PEIXIN;2017-10-03;2.37;2.37;2.37;2.37;80
PEKABEX;2017-10-03;8.81;8.81;8.81;8.81;686
PEKAO;2017-10-03;126.75;127.00;125.50;125.50;564138
PEMANAGER;2017-10-03;47.48;47.48;45.50;46.50;1019
PEMUG;2017-10-03;0.00;0.00;0.00;0.65;0
PEP;2017-10-03;14.30;14.50;14.20;14.20;512
PEPEES;2017-10-03;1.28;1.31;1.27;1.31;118669
PETROLINV;2017-10-03;0.00;0.00;0.00;1.94;0
PFLEIDER;2017-10-03;45.75;46.25;45.16;45.80;27030
PGE;2017-10-03;13.24;13.24;12.70;12.86;1793223
PGNIG;2017-10-03;6.78;6.82;6.67;6.68;2150710
PGO;2017-10-03;4.76;4.90;4.76;4.90;1509
PGSSOFT;2017-10-03;12.26;12.35;12.04;12.34;2306
PHN;2017-10-03;15.45;15.80;15.15;15.17;1872
PKNORLEN;2017-10-03;125.60;128.35;125.40;125.80;561788
PKOBP;2017-10-03;35.40;35.59;35.14;35.30;883894
PKPCARGO;2017-10-03;56.90;56.90;55.50;56.30;27959
PLASTBOX;2017-10-03;2.24;2.24;2.15;2.19;2502
PLATYNINW;2017-10-03;0.56;0.57;0.55;0.55;3644
PLAY;2017-10-03;36.90;37.20;36.85;37.04;230544
PLAYWAY;2017-10-03;65.00;68.50;65.00;68.50;28873
PLAZACNTR;2017-10-03;6.44;6.44;6.44;6.44;1
PMPG;2017-10-03;3.95;4.08;3.94;4.02;15329
POLICE;2017-10-03;21.01;21.01;21.00;21.00;735
POLIMEXMS;2017-10-03;5.10;5.15;4.86;4.99;1041471
POLMED;2017-10-03;2.26;2.31;2.24;2.31;686
POLNA;2017-10-03;19.40;19.40;19.30;19.30;206
POLNORD;2017-10-03;8.60;8.70;8.51;8.53;6209
POLWAX;2017-10-03;12.28;12.28;11.80;12.17;8600
POZBUD;2017-10-03;2.69;2.70;2.60;2.69;24266
PRAGMAFA;2017-10-03;14.49;14.89;14.11;14.89;1530
PRAGMAINK;2017-10-03;12.44;12.44;12.40;12.40;817
PRAIRIE;2017-10-03;1.66;1.69;1.62;1.65;164667
PRIMAMODA;2017-10-03;5.00;5.00;4.99;5.00;598
PROCAD;2017-10-03;1.43;1.43;1.43;1.43;32
PROCHEM;2017-10-03;17.80;17.80;17.80;17.80;2
PROCHNIK;2017-10-03;0.67;0.70;0.67;0.68;57361
PROJPRZEM;2017-10-03;12.79;12.79;12.70;12.70;207
PROTEKTOR;2017-10-03;3.85;3.85;3.52;3.85;5647
PROVIDENT;2017-10-03;0.00;0.00;0.00;8.40;0
PULAWY;2017-10-03;184.90;188.00;184.50;185.85;1046
PZU;2017-10-03;46.12;46.38;46.00;46.38;1137147
QUANTUM;2017-10-03;15.70;16.00;15.20;15.74;1008
QUERCUS;2017-10-03;5.51;5.63;5.51;5.63;392
QUMAK;2017-10-03;1.75;2.24;1.71;1.94;991946
RADPOL;2017-10-03;1.51;1.57;1.51;1.56;170952
RAFAKO;2017-10-03;4.90;4.97;4.69;4.80;105538
RAFAMET;2017-10-03;13.20;13.21;13.20;13.21;8
RAINBOW;2017-10-03;38.54;38.54;38.50;38.50;100
RANKPROGR;2017-10-03;1.87;1.87;1.77;1.80;101697
RAWLPLUG;2017-10-03;10.65;10.65;10.27;10.60;43839
REDAN;2017-10-03;1.45;1.49;1.45;1.49;16125
REDWOOD;2017-10-03;0.94;0.94;0.85;0.94;803
REGNON;2017-10-03;0.00;0.00;0.00;0.36;0
REINHOLD;2017-10-03;0.39;0.39;0.39;0.39;15
RELPOL;2017-10-03;7.21;7.35;7.15;7.35;3968
REMAK;2017-10-03;13.80;13.80;13.80;13.80;2
RESBUD;2017-10-03;0.61;0.62;0.60;0.62;6488
